student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S12007,Hill,Haley,BSIT 3-2,56.0,94.0,73.5,98.0,70.5,93.5,91.5,82.5
S12008,Lopez,Brandon,BSIT 4-1,75.5,66.5,59.0,86.0,56.5,60.0,83.0,88.5
S12009,West,Makayla,BSIT 3-1,70.5,95.5,93.5,82.0,85.0,60.0,61.5,62.0
S12010,Hayes,John,BSIT 2-4,97.0,77.5,83.5,80.5,96.5,66.0,97.0,66.0
S12011,James,Victoria,BSIT 2-3,75.5,74.0,58.0,64.0,82.0,74.5,94.0,89.5
S12012,Hughes,Ibrahim,BSIT 3-3,90.5,68.5,93.0,80.5,60.5,58.0,62.0,79.0
S12013,Wallace,Isabel,BSIT 2-1,78.0,98.5,97.5,58.0,87.0,98.0,95.0,63.0
S12014,Gray,Makayla,BSIS 2-2,98.5,57.0,90.0,97.0,86.0,81.5,60.5,
S12015,Garcia,Sydney,BSIT 4-1,69.5,79.0,70.5,73.5,,56.5,91.0,83.0
S12016,Hall,Mateo,BSIT 3-3,79.0,75.5,79.0,67.0,75.0,81.0,67.0,82.0
S12017,Anderson,Savannah,BSIT 4-1,56.5,91.0,98.5,66.5,67.0,76.0,69.5,90.0
S12018,Clark,Lisa,BSIT 3-3,65.0,100.0,68.5,69.5,56.5,59.5,56.0,77.5
S12019,Hayes,David,BSIT 2-1,73.5,73.0,61.5,83.0,65.0,,91.0,69.5
S12020,Flores,Kaitlyn,BSIS 2-1,65.0,65.5,84.0,67.5,84.5,95.5,88.5,66.0
S12021,Jackson,Elena,BSIT 2-3,75.5,67.0,75.0,70.5,55.5,78.5,78.0,71.0
S12022,James,John,BSIT 1-1,91.5,61.0,71.5,84.0,,80.5,87.5,77.5
S12023,Reynolds,Jennifer,BSIT 3-1,58.5,61.5,88.5,71.5,74.0,,72.0,68.0
S12024,Brooks,Victoria,BSIT 2-3,68.5,97.0,64.5,91.5,95.0,81.5,58.0,85.5
S12025,Parker,Logan,BSIT 3-1,97.0,70.0,97.0,94.5,85.5,66.0,77.5,96.0
S12026,Nguyen,Mason,BSIT 3-2,83.0,91.0,89.0,81.5,81.5,87.0,56.5,93.5
S12027,Allen,Rachel,BSIT 3-2,68.0,62.5,80.5,63.5,82.0,55.0,65.5,95.0
S12028,Martin,Brittany,BSIT 2-2,86.0,72.5,70.5,60.0,62.0,90.5,92.5,61.5
S12029,Price,Evelyn,BSIS 2-2,83.0,95.0,57.5,90.0,74.0,57.0,93.0,78.5
S12030,Parker,Anna,BSIT 1-2,71.5,68.0,58.0,91.0,88.5,81.0,89.0,82.5
S12031,Hill,Caleb,BSIT 4-2,74.0,73.0,93.0,79.0,60.5,64.5,95.5,97.0
S12032,Perry,Sofia,BSIT 3-2,91.0,86.0,67.5,75.0,76.0,58.0,100.0,73.5
S12033,Turner,Isabel,BSIS 2-2,98.0,70.5,92.5,96.0,92.5,72.0,56.0,63.5
S12034,Cole,Jennifer,BSIT 4-2,,78.5,56.5,68.0,92.5,83.0,88.5,70.0
S12035,Sanders,Martin,BSIT 1-1,62.5,80.5,89.0,84.5,72.0,90.5,63.5,64.5
S12036,Jones,Makayla,BSIT 2-3,57.0,90.0,71.5,71.0,87.0,72.5,57.5,68.5
S12037,Gonzalez,Makayla,BSIT 2-2,96.0,72.0,61.5,55.5,99.0,,88.5,95.5
S12038,Wright,Michael,BSIT 3-3,72.0,58.5,72.5,,92.0,85.0,58.0,75.5
S12039,Jordan,John,BSIS 2-2,85.0,63.5,83.0,71.5,75.0,98.5,,88.0
S12040,Foster,Elena,BSIT 4-2,70.0,98.0,85.0,64.0,91.5,91.5,78.0,68.5
S12041,Owens,Isabel,BSIT 4-2,97.5,92.0,70.0,62.5,65.0,88.0,63.0,62.5
S12042,Hall,Zoe,BSIS 2-1,92.0,79.5,66.5,67.0,72.5,99.5,67.0,95.0
S12043,Lopez,Andrew,BSIS 2-1,70.0,92.5,81.5,97.5,77.0,62.5,69.0,81.0
S12044,Owens,Adrian,BSIS 2-2,80.0,65.0,78.5,62.0,67.5,89.5,68.5,70.0
S12045,Nguyen,Victoria,BSIT 2-4,90.5,94.5,69.5,62.5,72.5,77.5,91.0,
S12046,Martinez,Olivia,BSIT 2-1,77.0,96.0,73.5,89.0,83.0,92.5,93.5,61.5
S12047,Wright,Kaitlyn,BSIS 2-1,97.0,84.0,57.5,60.0,88.0,76.5,100.0,87.5
S12048,Graham,Sofia,BSIT 4-2,81.5,85.0,60.0,98.5,91.0,86.0,88.0,94.0
S12049,Thompson,Brianna,BSIT 1-1,75.0,59.0,58.5,77.0,74.0,71.5,70.5,88.5
S12050,Parker,Matthew,BSIS 2-2,97.5,73.5,56.5,91.0,58.0,55.5,83.0,79.5
S12051,Scott,Hugo,BSIT 1-1,97.0,91.5,82.5,92.5,88.5,69.5,90.0,94.0
S12052,Brown,Alexander,BSIS 2-2,78.0,62.0,66.0,55.0,91.5,62.5,96.0,89.5
S12053,Martinez,Zoe,BSIT 1-1,67.0,80.5,61.5,75.0,90.5,66.0,89.0,81.5
S12054,Edwards,Oscar,BSIT 3-1,61.5,55.5,58.0,90.0,61.5,60.5,58.0,92.0
S12055,Howard,David,BSIT 2-4,58.5,78.0,79.0,70.0,79.0,67.0,67.5,62.5
S12056,Howard,Hugo,BSIT 2-3,80.0,80.5,67.0,66.5,77.0,65.0,94.5,76.0
S12057,Edwards,Victoria,BSIT 2-3,63.0,68.5,79.5,61.0,84.5,62.5,58.5,98.5
S12058,Johnson,Amanda,BSIS 2-2,86.5,68.0,58.0,64.5,82.0,64.5,71.5,92.0
S12059,Ford,Jaxon,BSIT 3-1,68.0,60.5,56.0,94.0,80.0,84.5,134.7,79.5
S12060,Flores,Hugo,BSIT 4-1,97.5,72.5,91.5,75.5,94.5,83.5,91.5,84.0
S12061,Reyes,Jacob,BSIT 3-2,70.5,68.5,92.0,81.0,82.5,89.0,63.5,75.5
S12062,Ramos,Ryan,BSIT 1-1,95.0,61.5,87.5,77.5,60.5,94.5,64.0,91.5
S12063,Cox,Jordan,BSIT 3-2,62.0,57.0,65.5,100.0,85.5,82.0,75.5,82.0
S12064,Young,Nora,BSIT 2-3,71.5,97.5,65.5,72.0,69.0,78.0,86.5,93.0
S12065,James,Avery,BSIT 2-2,72.5,88.0,66.0,75.0,90.0,58.5,66.0,76.5
S12066,Washington,Ana,BSIT 1-2,88.0,64.5,88.5,64.0,84.0,,61.5,87.5
S12067,Sanchez,Alyssa,BSIT 4-2,77.0,72.0,82.5,90.5,67.5,,67.0,87.5
S12068,Richardson,Hiro,BSIT 1-2,58.0,84.0,90.0,56.0,55.0,82.5,94.0,99.0
S12069,Patterson,Christopher,BSIT 3-2,86.0,69.0,100.0,67.0,93.5,93.5,63.5,90.0
S12070,Nguyen,Clara,BSIT 2-2,91.0,68.0,60.0,68.5,58.5,63.5,92.0,69.5
S12071,Jackson,Wyatt,BSIT 3-1,59.0,62.5,88.0,89.0,85.5,90.5,86.0,87.5
S12072,Cox,Michael,BSIT 3-2,65.5,90.0,82.0,93.5,98.0,95.0,91.0,67.0
S12073,Peterson,David,BSIT 4-2,83.0,79.5,73.0,61.0,57.0,78.0,71.0,69.0
S12074,Green,Arjun,BSIT 3-1,100.0,69.0,60.0,77.0,94.0,90.0,59.0,99.0
S12075,Rogers,Austin,BSIT 2-3,94.0,77.5,92.0,80.0,59.0,73.0,77.0,78.5
S12076,Howard,Kaitlyn,BSIT 2-3,68.5,63.0,,89.0,,88.0,71.5,100.0
S12077,Morris,Yuki,BSIT 2-3,70.5,70.0,96.0,77.0,94.5,59.5,71.0,81.0
S12078,Morris,Megan,BSIT 1-1,61.0,,76.5,97.5,64.0,77.5,88.5,86.5
S12079,Lee,Mei,BSIT 2-3,73.0,55.0,78.5,,,71.0,85.5,94.5
S12080,Stone,Jonathan,BSIT 4-2,88.5,88.0,55.5,94.0,65.0,67.0,99.5,81.5
S12081,Morris,Mila,BSIS 2-2,58.5,97.5,64.5,70.5,69.5,96.5,59.5,66.0
S12082,Reynolds,Hiro,BSIT 2-3,,88.5,59.5,100.0,81.0,56.0,,66.0
S12083,Price,Paige,BSIT 4-1,62.0,83.5,70.0,57.5,76.0,68.0,95.0,74.0
S12084,Young,Jason,BSIT 4-1,77.5,96.5,83.5,75.0,74.5,89.5,68.5,67.0
S12085,Brooks,Sarah,BSIT 2-1,84.0,75.0,86.0,,,85.0,94.0,93.5
S12086,Clark,Robert,BSIT 2-3,88.5,63.5,65.0,,69.0,58.5,57.0,69.5
S12087,Peterson,Sofia,BSIT 1-2,63.5,58.5,90.0,94.0,95.0,62.0,76.0,93.0
S12088,Jackson,Christian,BSIT 2-2,63.5,73.5,86.5,96.5,95.0,66.0,80.0,64.0
S12089,Long,Taylor,BSIT 4-2,58.0,92.0,74.5,66.0,,83.0,86.5,84.0
S12090,Clark,Evelyn,BSIT 3-1,98.0,97.5,95.5,80.5,99.5,96.0,,77.5
S12091,Cook,Sofia,BSIS 2-1,98.0,75.5,60.0,58.5,77.5,70.0,74.5,83.5
S12092,Stone,Brooke,BSIT 3-1,88.0,91.0,80.5,84.0,93.5,57.0,92.0,70.0
S12093,Price,Connor,BSIT 4-1,91.5,69.5,71.0,99.0,75.0,85.5,79.0,99.5
S12094,Reyes,Amanda,BSIS 2-2,60.5,73.5,98.5,80.5,81.0,83.0,98.5,63.5
S12095,Hernandez,Sydney,BSIT 2-4,73.5,60.5,62.5,70.0,58.5,87.0,85.5,
S12096,Young,Amir,BSIT 2-1,92.5,73.0,85.0,74.5,95.0,81.0,88.5,79.0
S12097,Chavez,Vanessa,BSIT 1-2,70.0,88.0,89.0,96.5,57.0,68.0,90.5,63.5
S12098,Wallace,Matthew,BSIT 3-3,94.0,,58.0,81.0,56.0,63.5,74.0,99.5
S12099,Ward,Mason,BSIT 2-2,68.0,100.0,67.5,90.5,69.0,70.0,64.0,71.5
S12100,Evans,Christopher,BSIT 1-1,79.0,96.5,91.5,57.5,66.5,60.0,82.5,81.5
S12101,Cole,Alexander,BSIT 1-2,64.0,93.0,96.5,81.0,85.5,96.5,79.5,97.0
S12102,Foster,Nathan,BSIT 4-1,100.0,69.5,93.0,88.5,57.0,58.5,90.5,77.0
S12103,White,Noah,BSIT 2-2,87.5,75.5,91.5,67.0,60.0,91.5,,91.0
S12104,Mendez,Matthew,BSIT 3-2,88.5,87.0,,75.0,94.5,61.5,61.0,71.5
S12105,Young,Kaitlyn,BSIT 4-2,70.0,76.5,78.0,68.5,96.5,92.0,76.5,90.0
S12106,Roberts,Ana,BSIT 1-2,77.5,80.5,90.5,59.5,69.5,65.0,62.5,94.5
S12107,Bennett,Lucas,BSIS 2-2,88.5,90.5,87.0,86.0,91.5,56.0,55.5,70.0
S12108,Howard,Kira,BSIT 3-2,80.5,55.5,67.5,75.5,70.5,63.0,91.5,67.5
S12109,Bryant,Zoe,BSIT 3-3,61.0,68.5,81.0,89.5,99.0,98.0,90.0,86.0
S12110,Campbell,Vanessa,BSIT 2-4,73.0,81.0,60.5,69.5,71.5,62.5,68.0,76.5
S12111,Ellis,Gabriel,BSIT 4-2,,55.5,85.0,92.0,93.5,,57.0,95.0
S12112,Clark,Garrett,BSIT 2-2,59.5,72.0,64.0,,55.5,75.0,97.0,69.5
S12113,Powell,David,BSIT 2-3,65.5,58.5,86.0,68.5,74.0,96.5,62.5,95.0
S12114,Diaz,Mila,BSIT 2-3,85.0,64.0,97.5,74.0,87.0,74.5,95.0,87.5
S12115,Moore,Taylor,BSIT 1-2,89.0,69.0,71.5,93.0,72.5,99.0,94.5,94.5
S12116,Walker,Jacob,BSIT 2-1,56.0,82.0,64.0,55.0,71.0,64.0,67.5,66.0
S12117,Butler,Alexander,BSIT 3-1,90.5,94.0,80.5,92.5,88.5,96.0,72.5,73.5
S12118,Wright,Emma,BSIS 2-1,82.5,62.5,65.0,73.0,92.5,58.5,98.5,67.0
S12119,King,Garrett,BSIT 3-2,87.5,68.0,79.5,62.0,75.0,57.0,89.0,80.5
S12120,Flores,Evelyn,BSIS 2-2,85.0,80.5,79.0,74.0,64.0,75.0,,98.5
S12121,Allen,Ian,BSIT 2-1,58.5,71.0,92.0,78.5,97.5,63.5,78.0,93.5
S12122,Price,Mila,BSIT 4-2,85.5,,64.5,67.0,75.0,59.5,,78.5
S12123,Jenkins,Vanessa,BSIT 1-1,61.0,57.5,60.5,66.0,63.5,96.5,80.5,66.0
S12124,Anderson,Jason,BSIT 3-3,78.5,99.5,66.5,71.0,92.5,85.5,87.0,74.5
S12125,Garcia,Leila,BSIS 2-2,66.0,59.0,84.5,93.0,,73.0,,85.5
S12126,Stewart,Jennifer,BSIT 2-2,81.5,86.5,91.0,88.5,62.0,96.0,86.0,87.5
S12127,Bryant,Morgan,BSIT 3-3,67.0,68.0,97.0,83.5,59.5,62.0,84.5,66.0
S12128,Williams,Michael,BSIS 2-1,81.0,69.5,82.5,89.0,72.0,59.5,97.0,74.5
S12129,Simmons,Kaitlyn,BSIT 4-2,60.0,76.5,59.5,62.0,73.0,71.0,91.0,61.0
S12130,Nguyen,Matthew,BSIS 2-2,61.5,,75.5,58.5,55.0,61.0,89.0,98.0
S12131,Collins,Rachel,BSIT 3-3,,93.0,89.0,56.0,65.5,70.0,69.0,67.0
S12132,Bennett,Paige,BSIS 2-2,65.0,100.0,70.0,78.0,77.0,76.0,91.5,66.0
S12133,Stewart,Ibrahim,BSIT 3-1,55.0,93.0,89.5,82.0,63.0,69.5,92.0,74.0
S12134,Jordan,Kevin,BSIT 2-2,90.0,65.0,100.0,65.5,59.5,57.0,97.5,75.5
S12135,Hughes,Jaxon,BSIT 3-1,73.5,79.5,73.5,56.0,56.5,67.0,73.0,67.5
S12136,Washington,Hugo,BSIT 2-4,58.0,97.0,60.5,97.5,59.0,56.5,87.0,61.5
S12137,Reynolds,Luke,BSIT 1-2,80.5,85.0,76.5,86.0,70.0,57.0,98.5,91.0
S12138,Jones,Madison,BSIT 1-2,91.0,56.5,66.0,62.5,64.5,60.5,69.0,65.5
S12139,Long,Jasmine,BSIT 2-3,60.5,82.5,58.5,93.5,92.0,74.0,73.5,
S12140,Gray,Abigail,BSIT 3-1,80.0,56.5,66.0,98.5,79.5,73.5,76.0,73.0
S12141,Diaz,Emma,BSIT 2-4,99.5,95.0,75.0,88.5,85.5,88.0,93.0,68.0
S12142,Long,Colton,BSIT 1-2,66.0,62.0,82.0,89.0,56.0,99.0,84.0,66.0
S12143,Thompson,Daniel,BSIS 2-1,59.5,75.0,81.5,96.0,64.0,78.0,87.0,75.5
S12144,Morris,Evelyn,BSIS 2-1,70.0,90.5,70.5,62.0,80.0,73.5,67.0,89.0
S12145,Edwards,Evelyn,BSIT 2-4,88.0,63.5,78.5,93.0,63.5,62.0,82.5,64.5
S12146,Young,Oscar,BSIT 4-1,63.5,76.0,59.0,60.5,97.0,61.0,98.5,60.5
S12147,Allen,Ethan,BSIT 4-1,85.5,91.0,71.5,85.5,72.0,86.5,60.5,76.5
S12148,Woods,John,BSIT 4-1,83.0,90.5,77.0,81.0,75.0,99.5,74.0,96.0
S12149,Stone,Hailey,BSIT 3-2,57.5,85.5,97.0,100.0,59.0,81.0,75.0,80.0
S12150,Gray,Avery,BSIT 4-1,88.0,57.5,96.5,56.5,83.0,85.5,,96.0
S12151,Patel,Gabriel,BSIT 1-2,94.5,84.0,60.5,,58.0,62.5,57.0,94.5
S12152,Martin,Daniel,BSIT 2-3,83.5,61.5,76.0,92.0,94.0,88.5,60.0,94.5
S12153,Ellis,Vanessa,BSIT 1-1,59.0,82.0,93.0,57.0,73.5,94.0,61.5,62.0
S12154,Myers,Jasmine,BSIT 1-2,88.5,98.0,56.0,73.0,73.0,81.0,96.5,74.5
S12155,Rodriguez,Mila,BSIT 4-2,55.0,70.0,89.0,75.5,85.0,98.0,68.0,93.0
S12156,Price,David,BSIT 4-2,73.0,89.0,67.0,66.5,73.0,78.5,92.5,91.0
S12157,Miranda,Andrew,BSIT 2-2,81.5,75.0,79.0,61.5,78.0,66.5,63.0,69.5
S12158,Wallace,James,BSIT 3-2,93.0,58.5,85.0,72.5,,76.5,74.0,64.5
S12159,Rogers,Tyler,BSIS 2-2,99.0,65.5,88.0,93.5,98.0,92.0,93.0,81.0
S12160,Thomas,Michael,BSIT 3-1,86.0,94.5,92.0,91.5,86.0,62.0,79.5,86.5
S12161,Jones,Lauren,BSIT 2-4,58.5,92.0,68.0,59.5,64.5,99.5,85.5,66.5
S12162,Diaz,Megan,BSIT 4-1,60.0,78.0,,71.5,,91.5,75.0,61.0
S12163,Phillips,Logan,BSIT 3-1,60.5,95.5,64.0,99.0,76.0,98.0,76.5,
S12164,Green,Zoe,BSIT 2-2,81.0,68.5,99.5,99.0,95.0,78.0,95.5,87.5
S12165,Ramirez,Maria,BSIS 2-1,82.5,78.5,,70.0,80.0,93.5,56.0,76.0
S12166,Thompson,Brandon,BSIT 4-1,59.5,77.0,60.5,92.5,89.5,96.0,89.5,85.0
S12167,Woods,Evelyn,BSIT 1-2,87.5,100.0,93.0,74.0,69.0,83.0,60.0,90.0
S12168,Williams,Chloe,BSIT 1-1,58.5,86.5,66.0,78.5,78.0,90.0,87.5,79.0
S12169,Parker,Nora,BSIT 1-2,90.5,90.5,59.5,98.5,83.5,96.0,62.0,77.5
S12170,Jenkins,Kevin,BSIT 2-2,75.0,77.5,69.0,84.0,66.5,98.0,97.0,96.0
S12171,Russell,Jordan,BSIT 3-3,93.5,61.5,98.5,79.5,55.0,92.0,56.5,66.0
S12172,Thomas,Leo,BSIS 2-2,66.0,84.0,87.0,72.5,89.0,95.5,57.5,86.0
S12173,Morris,Sophia,BSIT 3-1,71.0,87.0,,75.0,64.5,57.0,55.5,73.5
S12174,Scott,Jessica,BSIT 2-2,58.5,91.0,64.5,63.5,83.5,58.5,68.0,77.0
S12175,Reyes,Grace,BSIS 2-1,73.5,87.0,87.0,71.0,82.0,75.5,91.0,89.5
S12176,Alexander,Emma,BSIT 3-3,57.0,84.5,83.0,83.5,62.0,94.0,75.5,60.0
S12177,Walker,Emily,BSIT 4-2,65.0,63.0,96.0,95.5,70.5,62.0,58.0,88.0
S12178,Hunt,Olivia,BSIT 2-3,58.0,86.5,100.0,68.0,65.0,65.0,85.0,83.5
S12179,White,Victoria,BSIS 2-1,58.5,,93.0,68.0,66.0,73.0,92.0,98.5
S12180,Scott,Dylan,BSIS 2-1,66.5,81.0,77.5,64.0,70.5,,63.0,61.0
S12181,Turner,Garrett,BSIT 3-3,92.5,75.5,97.5,82.5,87.5,63.5,79.5,84.0
S12182,Allen,Arjun,BSIS 2-1,89.5,69.0,58.0,88.5,69.5,56.5,70.5,97.0
S12183,Rogers,Jasmine,BSIT 3-1,77.0,89.5,57.0,93.0,87.5,96.0,96.0,82.5
S12184,Richardson,Hunter,BSIT 2-4,59.5,71.5,74.5,58.0,100.0,85.5,75.0,91.0
S12185,Patterson,Isabel,BSIT 2-4,97.5,62.0,65.5,76.0,90.5,84.0,76.5,77.0
S12186,Green,Mei,BSIT 2-2,69.5,60.0,90.0,89.5,69.0,96.0,71.0,61.0
S12187,Torres,Dylan,BSIT 2-2,66.0,77.0,62.0,57.5,72.5,62.0,88.0,65.0
S12188,Campbell,James,BSIT 2-3,79.5,93.5,66.0,69.0,95.5,88.5,60.0,68.0
S12189,Miranda,Lauren,BSIS 2-2,58.5,77.0,83.5,96.0,90.0,60.5,81.0,79.0
S12190,Cook,Amanda,BSIT 2-4,,94.0,73.5,61.5,84.5,62.0,86.0,63.0
S12191,Allen,Maria,BSIT 2-3,75.5,75.0,96.5,88.0,78.0,88.5,62.5,73.0
S12192,Hayes,Amir,BSIT 4-2,87.5,78.0,79.5,65.0,83.5,69.5,58.5,99.0
S12193,Parker,Jose,BSIT 2-3,93.5,100.0,61.0,68.0,78.0,86.0,97.5,81.5
S12194,Jordan,Robert,BSIS 2-1,56.5,92.5,83.5,73.0,70.5,75.5,61.5,86.5
S12195,Johnson,James,BSIS 2-2,78.0,80.5,58.0,79.5,61.5,71.0,96.5,87.0
S12196,Simmons,Leo,BSIT 2-2,92.5,78.5,88.0,59.0,,77.0,97.5,
S12197,Carter,Anna,BSIT 3-2,75.5,96.0,63.5,58.0,76.5,71.0,81.0,98.5
S12198,Graham,Jordan,BSIT 1-1,83.5,77.5,55.5,73.5,77.5,68.5,87.0,67.0
S12199,Johnson,Clara,BSIS 2-1,60.0,84.0,55.0,95.0,77.0,97.5,90.0,73.5
S12200,Chavez,Leo,BSIT 2-4,84.5,88.0,61.5,96.5,58.0,84.5,97.5,83.0
S12201,Wallace,Emma,BSIT 4-1,92.5,87.0,58.0,62.0,83.5,68.0,78.0,74.5
S12202,Ellis,Ibrahim,BSIT 1-1,68.5,,89.5,84.5,95.5,79.5,70.5,60.0
S12203,Myers,Sofia,BSIT 2-1,85.5,70.5,87.5,65.5,92.0,61.0,75.5,97.0
S12204,Perry,Paige,BSIT 3-2,,98.0,67.5,71.0,63.5,87.5,80.0,76.5
S12205,Gonzalez,Ian,BSIT 2-2,84.5,66.0,86.5,94.0,79.0,100.0,65.0,
S12206,Bennett,Ana,BSIT 2-2,93.5,85.0,78.0,80.5,58.0,86.5,55.5,73.0
S12207,Rivera,Mason,BSIS 2-2,87.5,97.0,,100.0,76.5,83.0,72.0,95.0
S12208,Stewart,Olivia,BSIS 2-1,64.5,55.5,81.0,94.5,55.0,82.0,92.0,79.5
S12209,Sanchez,Lucas,BSIT 2-2,86.0,71.5,99.5,77.5,95.5,58.0,55.0,64.0
S12210,Ortiz,Omar,BSIT 2-2,99.5,86.5,85.0,72.0,71.0,66.5,55.5,77.5
S12211,Kim,Kaitlyn,BSIT 4-2,83.0,81.5,66.5,67.0,68.5,99.5,66.0,83.0
S12212,Graham,Haley,BSIT 2-2,71.5,67.5,78.0,82.5,66.5,66.0,74.5,
S12213,Ellis,Megan,BSIT 1-2,55.0,64.0,71.5,88.0,,88.5,59.5,72.5
S12214,Ramos,Jordan,BSIT 2-3,77.0,82.0,86.5,69.5,88.0,98.5,81.5,63.0
S12215,Rogers,Dylan,BSIT 1-2,75.5,99.5,63.0,55.5,61.5,83.5,91.5,98.5
S12216,Long,Emma,BSIT 1-2,61.5,97.0,86.0,63.5,58.0,,98.5,96.5
S12217,Graham,Ibrahim,BSIT 4-2,83.0,73.5,63.0,62.0,72.0,92.0,71.0,85.5
S12218,Clark,Jennifer,BSIT 1-2,76.0,96.0,55.0,,87.0,,65.0,98.0
S12219,Jimenez,Jaxon,BSIT 3-3,85.0,100.0,91.5,,76.5,85.0,55.5,66.5
S12220,Jenkins,Kevin,BSIT 2-2,84.5,96.0,,89.0,68.0,,58.0,95.0
S12221,Myers,Lauren,BSIT 4-2,82.5,60.5,82.5,87.0,93.0,62.5,68.5,97.0
S12222,Jackson,Leila,BSIT 4-1,92.0,,77.0,80.5,93.0,63.0,74.0,97.0
S12223,Green,Lisa,BSIT 1-2,95.5,71.0,75.5,80.0,83.5,61.5,58.5,
S12224,Torres,Finn,BSIS 2-2,64.5,78.5,95.5,57.0,95.0,81.5,75.5,82.5
S12225,Khan,Connor,BSIT 2-3,63.0,55.0,59.5,,75.5,78.5,82.0,63.5
S12226,Johnson,Madison,BSIT 3-3,67.0,83.0,57.0,60.5,71.5,77.5,67.0,67.0
S12227,Bryant,James,BSIT 1-1,56.0,62.0,84.5,76.5,95.5,89.0,65.5,69.5
S12228,Mitchell,Christian,BSIT 4-1,77.5,82.0,,92.5,83.0,81.5,77.5,96.0
S12229,Nguyen,Daniel,BSIT 2-1,63.5,73.5,81.5,79.0,91.5,58.0,82.5,85.5
S12230,King,Jacob,BSIT 4-2,65.0,83.0,74.5,77.0,,89.0,62.5,86.0
S12231,Mendez,Nora,BSIS 2-1,91.5,60.0,97.0,58.5,66.5,86.5,64.5,99.5
S12232,Bailey,Sydney,BSIS 2-1,67.0,,70.0,71.0,90.5,71.0,63.0,96.5
S12233,Richardson,Vanessa,BSIT 2-4,90.0,80.0,98.0,75.0,76.5,100.0,77.0,63.5
S12234,Reynolds,Leila,BSIT 4-2,82.0,,78.0,59.5,76.5,79.5,89.5,60.5
S12235,Scott,Logan,BSIT 3-3,66.0,95.5,82.5,86.0,100.0,60.0,84.0,100.0
S12236,Miranda,Jasmine,BSIT 1-2,74.0,57.0,59.0,92.5,66.0,67.5,87.5,91.5
S12237,Carter,Olivia,BSIT 4-2,89.0,63.5,56.5,87.0,59.0,80.0,81.5,92.0
S12238,Mendez,Finn,BSIT 2-2,63.5,86.0,99.5,56.0,78.0,71.5,,86.5
S12239,Cook,Haley,BSIS 2-1,84.5,,80.5,81.0,94.5,91.5,,94.0
S12240,Patterson,Mackenzie,BSIT 4-2,68.0,56.5,58.5,90.0,91.0,96.0,74.5,75.0
S12241,Hamilton,Connor,BSIT 2-1,82.0,67.0,68.5,97.5,73.0,79.5,79.5,96.0
S12242,Jackson,Michelle,BSIT 2-1,97.5,64.5,81.0,59.0,72.0,68.5,59.5,62.5
S12243,Stone,Jessica,BSIT 2-1,89.0,58.5,57.0,,67.5,80.5,60.5,66.0
S12244,Ramos,Caleb,BSIT 2-2,62.0,91.5,84.0,65.0,81.0,73.5,92.0,95.0
S12245,Parker,Tyler,BSIT 4-2,80.0,90.5,58.0,99.5,67.0,60.5,,85.5
S12246,Stone,Carlos,BSIS 2-1,86.5,79.5,56.0,96.0,75.0,74.0,87.0,60.0
S12247,Ellis,Mateo,BSIS 2-1,57.0,64.0,71.5,66.5,66.5,92.5,,91.5
S12248,Cook,Arjun,BSIT 3-3,94.0,91.0,98.0,70.5,69.5,93.5,92.5,
S12249,Stewart,Kayla,BSIT 2-3,62.5,75.5,86.5,89.5,95.5,57.0,88.5,71.0
S12250,Wallace,Leila,BSIS 2-1,,57.5,,99.0,91.0,91.5,99.5,63.5
S12251,Lewis,Lauren,BSIS 2-1,63.5,72.5,65.5,90.5,77.0,95.0,85.5,81.5
S12252,Thompson,Jordan,BSIT 2-3,91.5,71.5,87.5,86.5,83.0,63.0,,81.0
S12253,Thompson,Ian,BSIS 2-2,62.0,61.5,69.5,55.0,67.0,88.5,80.0,76.5
S12254,Jenkins,Caleb,BSIT 1-2,95.0,69.5,60.5,83.5,58.5,59.5,97.0,67.5
S12255,Morris,Savannah,BSIS 2-2,75.5,,85.0,62.0,77.0,83.0,86.5,71.0
S12256,Patterson,Kevin,BSIS 2-2,68.5,99.5,70.5,57.0,72.5,68.0,94.5,94.5
S12257,Turner,Evelyn,BSIT 3-1,73.0,60.0,,68.5,61.0,97.5,83.0,94.0
S12258,Smith,Nicole,BSIT 4-1,86.0,65.5,80.5,70.0,91.5,80.0,,67.0
S12259,Ward,Yuki,BSIT 4-2,71.5,98.0,55.5,79.5,68.0,73.5,87.0,
S12260,Graham,Yuki,BSIT 1-1,95.5,94.0,58.0,98.0,78.5,93.5,55.0,71.0
S12261,Hunt,Gabriel,BSIT 3-1,55.5,,75.0,86.0,72.5,59.0,77.5,83.5
S12262,Reyes,Matthew,BSIT 4-1,77.0,98.0,,72.5,56.0,82.5,57.5,63.5
S12263,Jones,Wyatt,BSIT 3-2,93.0,100.0,80.0,95.0,58.0,86.0,83.0,
S12264,Alexander,Michael,BSIT 1-2,92.0,69.5,86.5,66.0,80.0,64.0,80.5,98.5
S12265,Stone,Carlos,BSIT 2-2,65.5,88.5,77.5,,85.5,64.0,55.5,68.0
S12266,Sanders,Arjun,BSIT 4-1,94.0,96.0,,90.0,97.0,72.0,67.5,62.0
S12267,Brooks,Amir,BSIT 2-2,62.0,87.0,85.5,96.0,69.5,79.5,58.5,62.0
S12268,Sullivan,Arjun,BSIT 2-3,97.5,58.0,61.5,63.5,68.0,67.5,99.5,100.0
